Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2021-09-11,253,2.9089599609375227,1.1041046142578352,5.30372009277346,1.6264291059082956,9
2021-09-12,254,3.083507156372093,1.0496765136718975,4.235025024414085,0.949403597810388,9
2021-09-13,255,2.317674891153994,0.2632995605468977,3.830728149414085,1.2093294771315333,9
2021-09-14,256,1.727506891886416,-1.2286437988281025,3.5258575439453352,1.4204764829481067,9
2021-09-15,257,-0.8990418752034278,-1.7592224121093525,-0.1867736816406022,0.4403859215756044,9
2021-09-16,258,-0.6780450185139747,-4.001654052734352,0.7364135742187727,1.3685483285319175,9
2021-09-17,259,1.5829858144124576,0.1235900878906477,4.064141845703148,1.333911761160923,9
2021-09-18,260,3.061775461832705,0.2061553955078352,6.307046508789085,1.88447345529679,9
2021-09-19,261,3.4993600209554265,2.5442901611328352,4.929238891601585,0.6798854395455654,9
2021-09-20,262,4.037812169392926,2.1277709960937727,6.987939453125023,1.7674823951775016,9
2021-09-21,263,6.800226465861026,6.187982177734398,7.304727172851585,0.3222456966578455,9
2021-09-22,264,5.544444020589215,3.564981079101585,6.194741821289085,0.6167369994796629,9
2021-09-23,265,3.6462125142415593,2.2903533935547102,6.051568603515648,1.4012594866076744,9
2021-09-24,266,3.47879816691083,0.9845520019531476,6.195886230468773,1.7370968968678566,9
2021-09-25,267,1.702407455444359,0.0141235351562727,3.6746307373047102,1.141051032070479,9
2021-09-26,268,2.430115636189801,0.2812896728515852,5.095559692382835,1.9035829343245905,9
2021-09-27,269,3.636721547444684,1.83057556152346,6.47339782714846,1.1649281305910597,9
2021-09-28,270,3.1761597951253484,0.9307495117187728,6.006250000000023,1.7062783163297528,9
2021-09-29,271,2.917035675048851,0.9905944824218976,4.80103454589846,1.3588058968862422,9
2021-09-30,272,1.7131483713786035,0.0341583251953352,4.223657226562523,1.6490342618675946,9
2021-10-01,273,1.6101966857910384,0.0425354003906477,2.8418975830078352,0.92163494482928,10
2021-10-02,274,2.102150853474958,0.0090270996093977,4.71058044433596,1.6933790915820857,10
2021-10-03,275,2.9955993652343977,1.4778533935547102,4.261376953125023,0.759573021384105,10
2021-10-04,276,1.981774266560895,1.2992645263672102,2.52942810058596,0.3158906626097706,10
2021-10-05,277,2.420585250854515,0.7785583496093977,5.12616882324221,1.5015563801445546,10
2021-10-06,278,4.214065806070987,3.085000610351585,6.23023376464846,1.110963061579338,10
2021-10-07,279,4.332030232747418,2.8767791748047102,6.637261962890648,1.4343786427901415,10
2021-10-08,280,4.149887975056989,2.9872680664062727,5.569390869140648,0.768331636093876,10
2021-10-09,281,3.7263205210368064,1.1579223632812727,6.14026794433596,1.6670674678099946,10
2021-10-10,282,2.8426516215006736,1.0365692138672102,6.164178466796898,1.7298437808094431,10
2021-10-11,283,4.38622372945152,2.35205993652346,6.861260986328148,1.6839390110243346,10
2021-10-12,284,5.368761952718121,3.8317657470703352,7.107827758789085,1.0155138966752422,10
2021-10-13,285,4.605767822265648,1.6442504882812727,6.130670166015648,1.2176568090943467,10
2021-10-14,286,2.1454591115315984,-0.2802032470702897,5.580712890625023,2.2330415714355003,10
2021-10-15,287,3.51778628031415,2.2571655273437727,4.206033325195335,0.5028317247271895,10
2021-10-16,288,0.8985426584879784,-0.7868255615234148,2.682672119140648,1.043603282487031,10
2021-10-17,289,4.674356079101585,1.4976745605468975,6.97388610839846,1.767361828041056,10
2021-10-18,290,5.416441218058291,4.530786132812523,6.348733520507835,0.5531042262096266,10
2021-10-19,291,6.250787353515648,3.95093688964846,9.704034423828148,2.1507991928490253,10
2021-10-20,292,5.46796061197919,3.0120483398437727,7.376947021484398,1.2720206116319124,10
2021-10-21,293,4.094304656982445,2.7972198486328352,5.50306091308596,0.9270792697821983,10
2021-10-22,294,3.054207102457705,1.9118133544922105,4.188439941406273,0.6575871549996288,10
2021-10-23,295,1.8625745137532776,0.8114257812500227,2.82703552246096,0.5781130870365473,10
2021-10-24,296,1.4780326843261946,0.2410827636718977,3.4621215820312727,0.9618679110831504,10
2021-10-25,297,0.6738302866618066,-0.5437072753906023,2.5974060058593977,1.0618891202477312,10
2021-10-26,298,2.600530878702822,0.5108123779297102,5.227624511718773,1.6059520968125924,10
2021-10-27,299,4.982049560546898,3.1578613281250227,7.367242431640648,1.613075330426034,10
2021-10-28,300,7.491755421956403,4.771829223632835,11.37928161621096,2.4900471998154803,10
2021-10-29,301,5.53057187398277,2.503701782226585,8.331140136718773,1.4841999590951884,10
2021-10-30,302,5.107974624633812,2.7565399169922102,7.82990417480471,1.805011377906588,10
2021-10-31,303,7.140833791097028,3.6999145507812727,12.789086914062525,3.323101869907904,10
2021-11-01,304,7.816771443684918,1.4841552734375227,15.223657226562525,5.061323387338073,11
2021-11-02,305,9.00842692057294,7.39594421386721,11.000161743164083,1.0153168206297951,11
2021-11-03,306,6.291212336222354,4.443750000000023,7.35993347167971,0.7861835041988586,11
2021-11-04,307,4.380293782552106,3.26172790527346,6.075250244140648,0.8335282076562682,11
2021-11-05,308,5.733584976196312,3.92719421386721,8.544183349609398,1.517176509944956,11
2021-11-06,309,5.303327178955101,3.31141052246096,6.733148193359398,1.153499109610491,11
2021-11-07,310,4.466093953450543,2.6729980468750227,7.307550048828148,1.792502296600946,11
2021-11-08,311,5.699357604980492,4.087152099609398,7.893182373046898,1.4627854166694698,11
2021-11-09,312,8.182958857218447,4.65326843261721,13.965066528320335,3.3581092662642296,11
2021-11-10,313,6.022086715698265,3.887261962890648,8.125161743164085,1.361858002101098,11
2021-11-11,314,6.684825515747093,5.214624023437523,9.29187927246096,1.452179631067415,11
2021-11-12,315,7.2922944386800355,5.776284790039085,9.77381286621096,1.5178790913278988,11
2021-11-13,316,6.602249399820987,4.83936462402346,8.610955810546898,1.229931841763952,11
2021-11-14,317,3.502427037556989,0.7345825195312727,5.864190673828148,1.6072205882334056,11
2021-11-15,318,3.4234500885009997,1.0828491210937727,6.31891784667971,1.9526818718653625,11
2021-11-16,319,4.558016713460309,3.63538513183596,6.051995849609398,0.6861700176855831,11
2021-11-17,320,3.621792729695661,2.0654541015625227,5.149865722656273,0.7981901110318707,11
2021-11-18,321,4.44725634257001,2.7308288574218977,6.898614501953148,1.5369388145562974,11
2021-11-19,322,5.19717941284182,4.10047302246096,6.665765380859398,0.5992198055126579,11
2021-11-20,323,2.26033744812014,0.3689514160156477,3.6221557617187727,1.108289077574692,11
2021-11-21,324,1.8329699198405176,0.7214904785156477,3.7978454589843977,0.9353875092598254,11
2021-11-22,325,2.274352645874046,-0.1036437988281022,4.681451416015648,1.8235981705000484,11
2021-11-23,326,3.495448684692405,1.3151184082031475,6.808129882812523,1.86017718942798,11
2021-11-24,327,5.41333414713544,3.6784606933593977,7.283547973632835,1.4030608204394417,11
2021-11-25,328,5.161759312947614,3.256402587890648,6.905541992187523,1.209559783491242,11
2021-11-26,329,4.466432189941429,3.0678344726562727,6.466409301757835,1.2376614105364514,11
2021-11-27,330,5.610878880818707,2.8782745361328352,10.04871520996096,2.5437277488616,11
2021-11-28,331,5.643750127156598,3.5556427001953352,7.563409423828148,1.082334360612936,11
2021-11-29,332,4.419993972778343,2.372125244140648,6.615289306640648,1.4677796858019203,11
2021-11-30,333,6.866071955362979,4.965478515625023,9.454675292968773,1.669087212290446,11
2021-12-01,334,6.308533604939801,4.476159667968773,8.004373168945335,1.193824401827906,12
2021-12-02,335,5.685773468017601,4.417596435546898,6.663476562500023,0.7931248949692912,12
2021-12-03,336,6.3909870147705305,4.78223571777346,8.761865234375023,1.457742307632648,12
2021-12-04,337,6.645340220133487,4.563150024414085,8.58307800292971,1.327052148941213,12
2021-12-05,338,6.046076075236026,4.334222412109398,7.76050720214846,1.0854990770806834,12
2021-12-06,339,5.390705998738629,2.7082763671875227,8.35712585449221,1.710604964377443,12
2021-12-07,340,4.988525644938174,2.817681884765648,6.555581665039085,1.0955678080207285,12
2021-12-08,341,7.216755167643252,3.3952880859375227,11.289224243164083,3.0756959683224925,12
2021-12-09,342,8.840608851114931,7.033074951171898,11.15686950683596,1.172651072789339,12
2021-12-10,343,8.094901657104515,6.847467041015648,10.741571044921898,1.272227429609818,12
2021-12-11,344,8.449723180135114,2.4283233642578352,14.60767517089846,4.077749852374035,12
2021-12-12,345,5.031407292683942,3.7016540527343977,7.024575805664085,0.8045439026863509,12
2021-12-13,346,4.427909469604515,2.388604736328148,7.113519287109398,1.7832833973760849,12
2021-12-14,347,6.66620279947919,5.547341918945335,8.002282714843773,0.8242976953490155,12
2021-12-15,348,7.011521275838239,5.958734130859398,8.34760437011721,0.6926834574883363,12
2021-12-16,349,6.893968836466494,5.282510375976585,8.83442077636721,1.2251510610788927,12
2021-12-17,350,8.273978169759138,6.971231079101585,10.892739868164083,1.4349389137971171,12
2021-12-18,351,9.560053761800154,3.81611022949221,15.490075683593773,3.566845826370016,12
2021-12-19,352,5.014011637369815,2.044107055664085,8.518151855468773,1.6050170105732264,12
2021-12-20,353,5.637045796712262,3.982965087890648,7.419732666015648,1.044467267219768,12
2021-12-21,354,6.988496398925804,5.578302001953148,8.356988525390648,0.9730741250110208,12
2021-12-22,355,8.173807398478212,5.945672607421898,11.997964477539083,2.0464075897558685,12
2021-12-23,356,8.371180470784529,6.321588134765648,10.467446899414083,1.395230248637369,12
2021-12-24,357,8.893877919514997,7.718804931640648,10.394036865234398,0.8294196622855596,12
2021-12-25,358,8.732045745849632,6.765283203125023,11.210504150390648,1.6520334427682764,12
2021-12-26,359,8.502396519978864,7.589013671875023,9.502847290039083,0.5847819577744194,12
2021-12-27,360,5.894140497843448,3.7942901611328352,8.186669921875023,1.4581948086501406,12
2021-12-28,361,6.749015426635765,3.800927734375023,10.893350219726583,2.623922114708726,12
2021-12-29,362,7.032849884033226,5.94031677246096,8.25055847167971,0.6445134523452775,12
2021-12-30,363,6.663790639241559,4.426141357421898,9.63764343261721,1.885506084729448,12
2022-01-01,0,5.869083023071312,3.2870727539062727,9.338723754882835,1.8200221801607568,1
2022-01-02,1,3.745026524861677,2.21790466308596,4.891580200195335,0.8530481774733317,1
2022-01-03,2,4.0957396189371975,1.7619873046875227,7.019281005859398,1.8738359558447917,1
2022-01-04,3,4.1185260772705305,2.0982910156250227,6.41138610839846,1.481477082422839,1
2022-01-05,4,6.853686269124371,4.25946960449221,8.999230957031273,1.5643685895078574,1
2022-01-06,5,8.601187642415388,7.32966003417971,9.817102050781273,0.8085654115657037,1
2022-01-07,6,7.909591929117862,5.94367370605471,10.38514099121096,1.5178559925707582,1
2022-01-08,7,6.9880437215169495,4.581277465820335,9.432977294921898,1.3579239010949546,1
2022-01-09,8,5.321593856811546,3.5015808105468977,7.131555175781273,1.174150761120758,1
2022-01-10,9,6.010782496134463,4.386636352539085,6.999612426757835,0.568882411135661,1
2022-01-11,10,4.108995056152367,2.7348266601562727,5.633935546875023,1.0849221679104657,1
2022-01-12,11,5.874602254231793,4.093438720703148,7.418634033203148,0.9317654477975292,1
2022-01-13,12,5.834455108642601,4.262307739257835,8.198724365234398,1.4834390444266952,1
2022-01-14,13,4.85157165527346,2.527398681640648,7.491799926757835,1.8149603820397613,1
2022-01-15,14,5.132976150512718,3.7351013183593977,7.513848876953148,1.206083259085554,1
2022-01-16,15,4.091528193155948,2.3561492919922102,5.65101013183596,0.99562742334234,1
2022-01-17,16,4.789236958821637,2.5807586669922102,7.450662231445335,1.8594128063587312,1
2022-01-18,17,8.130574798584007,7.431726074218773,9.378396606445335,0.6422289852584523,1
2022-01-19,18,7.74542643229169,5.728555297851585,10.986810302734398,1.8334295945431596,1
2022-01-20,19,10.440724945068382,2.8771453857422102,17.490747070312523,5.548078197480003,1
2022-01-21,20,10.368274943033876,4.900842285156273,14.748757934570335,3.4788549090694705,1
2022-01-22,21,8.706760660807314,5.54401550292971,11.371804809570335,2.158075761215535,1
2022-01-23,22,6.932808176676455,4.244958496093773,9.134317016601583,1.5666057158662328,1
2022-01-24,23,5.623590087890648,4.330651855468773,7.562722778320335,1.0075407150596625,1
2022-01-25,24,5.130560175577823,3.7324005126953352,6.845361328125023,1.0830291424382692,1
2022-01-26,25,7.1980345408121975,5.62494812011721,9.127908325195335,1.2760144488451333,1
2022-01-27,26,8.566323852539085,7.66608581542971,9.893731689453148,0.7679240440573054,1
2022-01-28,27,10.940809504191105,6.774957275390648,15.63660583496096,3.3220400143166064,1
2022-01-29,28,9.857687250773134,7.522882080078148,13.436212158203148,1.4552506461997377,1
2022-01-30,29,5.598875300089541,3.814843750000023,7.406289672851585,1.2989791104473716,1
2022-01-31,30,5.207660293579124,4.130227661132835,6.879373168945335,0.8882298068958753,1
2022-02-01,31,4.631730651855492,3.64765319824221,6.140924072265648,0.9187646233772576,2
2022-02-02,32,4.175597127278668,2.672784423828148,5.772027587890648,1.0818843669133302,2
2022-02-03,33,4.379711405436221,2.3831420898437727,6.057168579101585,1.395832450092752,2
2022-02-04,34,6.788320159912132,3.5129028320312727,11.499871826171898,3.1414936210436157,2
2022-02-05,35,8.672431564331077,6.174844360351585,10.568276977539083,1.4615086782175457,2
2022-02-06,36,10.060056304931663,6.425454711914085,15.64740905761721,3.4385773185743496,2
2022-02-07,37,13.539142862955751,12.580743408203148,15.808740234375025,0.9794418771041788,2
2022-02-08,38,8.192827479044618,5.576135253906273,12.074060058593773,1.895243148529464,2
2022-02-09,39,5.957731501261416,4.91712341308596,7.868463134765648,0.6270404596784122,2
2022-02-10,40,4.521779632568382,3.4540649414062727,5.379632568359398,0.5808196649186529,2
2022-02-11,41,7.560068384806338,5.085229492187523,10.10358581542971,1.5970860111185257,2
2022-02-12,42,7.652845637003604,6.56379089355471,9.04511413574221,0.9150669303818144,2
2022-02-13,43,6.745928064982119,4.66205749511721,9.894433593750025,1.6812989698549523,2
2022-02-14,44,5.807658767700218,4.67939147949221,8.06372985839846,1.1196143572136623,2
2022-02-15,45,5.062261199951195,3.3622528076172102,6.760247802734398,1.0141607978079366,2
2022-02-16,46,5.231792704264346,2.9332061767578352,8.56617126464846,1.9346348196841052,2
2022-02-17,47,9.730377451578798,8.356790161132835,10.591210937500025,0.5862548925781682,2
2022-02-18,48,6.396861648559593,4.472192382812523,8.484399414062523,1.1197899630260204,2
2022-02-19,49,4.785710271199567,2.5869842529297102,7.56324157714846,1.6580828226054234,2
2022-02-20,50,5.812411244710309,1.86292419433596,10.709588623046898,3.510710477250128,2
2022-02-21,51,8.511828358968122,3.0980163574218977,13.058374023437525,3.270519381347191,2
2022-02-22,52,9.333739852905296,7.935647583007835,9.957177734375025,0.5405192741055308,2
2022-02-23,53,10.01911570231122,6.371316528320335,15.89277038574221,3.568940381166384,2
2022-02-24,54,10.45215504964195,9.188638305664083,13.56000671386721,0.9914602634689992,2
2022-02-25,55,7.798616663614932,6.486383056640648,9.487344360351583,0.8378098970912098,2
2022-02-26,56,6.351435597737653,4.760186767578148,8.856195068359398,1.5330385717549904,2
2022-02-27,57,4.726502990722679,2.4455047607422102,7.104028320312523,1.324191952452953,2
2022-02-28,58,4.643152491251651,2.9175964355468977,7.023278808593773,1.6169574212064293,2
2022-03-01,59,5.599896367390973,3.258721923828148,8.022439575195335,1.5437599648631162,3
2022-03-02,60,6.685712432861351,5.576654052734398,8.90332946777346,1.1030317957469238,3
2022-03-03,61,7.631030019124371,6.461816406250023,8.742044067382835,0.7080568848196118,3
2022-03-04,62,5.746926244099957,3.9205108642578352,7.782647705078148,1.1800054383721177,3
2022-03-05,63,4.460480626424176,3.0529571533203352,6.063531494140648,0.9275178761982515,3
2022-03-06,64,4.774080530802432,3.5161376953125227,7.26789245605471,1.294900270827066,3
2022-03-07,65,5.123473103841168,2.0082641601562727,9.03003845214846,2.566143606160123,3
2022-03-08,66,7.770709609985374,5.67182312011721,9.20917663574221,1.07544125163769,3
2022-03-09,67,6.634430185953799,5.507135009765648,9.04938659667971,1.2135492115035225,3
2022-03-10,68,7.504963175455752,4.276788330078148,12.069924926757835,2.7286987296105374,3
2022-03-11,69,7.704557037353538,5.77198181152346,10.057397460937525,1.141667282664404,3
2022-03-12,70,6.266486740112327,5.244561767578148,7.63166198730471,0.7443623699726262,3
2022-03-13,71,5.426688766479515,3.8653503417968977,6.944741821289085,0.7655470745743478,3
2022-03-14,72,3.875309244791689,3.15345153808596,5.067224121093773,0.5811597159246589,3
2022-03-15,73,8.35381978352867,3.5304199218750227,9.917031860351583,1.6421711735982545,3
2022-03-16,74,5.32413508097333,2.65528259277346,8.969323730468773,1.352983926211371,3
2022-03-17,75,1.9600947062174707,0.2281738281250227,3.7870727539062727,1.213022664487035,3
2022-03-18,76,2.9477032979329656,1.0710235595703352,5.375329589843773,1.761169216367641,3
2022-03-19,77,4.991244888305687,1.3396087646484602,10.037377929687525,3.399476251872766,3
