Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2018-02-01,31,6.748384730021182,2.7111450195312727,11.774285888671898,3.3008678133329865,2
2018-02-02,32,9.218954976399765,8.345086669921898,11.162088012695335,0.962547247261235,2
2018-02-03,33,9.434645589192732,6.15302429199221,14.26252136230471,3.0652667634095185,2
2018-02-04,34,8.592373784383161,6.30951843261721,12.694543457031273,1.8950719325054373,2
2018-02-05,35,5.388394927978538,0.7346588134765852,9.27955017089846,2.7862527136142745,2
2018-02-06,36,7.512830352783226,4.424401855468773,10.752481079101583,1.945738692363707,2
2018-02-07,37,4.368884023030621,1.814874267578148,6.828485107421898,1.7911112291685094,2
2018-02-08,38,3.07002983093264,0.8640075683593977,5.57123718261721,1.7120496622678276,2
2018-02-09,39,1.8510026295980044,-0.8768829345702898,4.272683715820335,1.8381254161568328,2
2018-02-10,40,1.8133312225342024,-2.1001800537109148,6.109216308593773,3.04205380591498,2
2018-02-11,41,2.7613718668620018,-0.5084289550781023,5.910852050781273,2.564952237626916,2
2018-02-12,42,5.711621856689476,2.9030700683593977,9.136315917968773,1.9230382000075497,2
2018-02-13,43,5.498183186848981,4.404443359375023,7.020410156250023,0.8263117660057214,2
2018-02-14,44,4.6373655954996975,-0.3631805419921647,8.32636413574221,2.742315411943684,2
2018-02-15,45,4.859368896484398,1.1712738037109602,8.55396423339846,2.4340823076537554,2
2018-02-16,46,5.439747746785504,0.8954864501953352,8.429833984375023,2.4994826845273663,2
2018-02-17,47,4.528890228271507,2.058526611328148,7.10627136230471,1.822622108219958,2
2018-02-18,48,6.133716837565127,4.894570922851585,8.097283935546898,1.1539243942125808,2
2018-02-19,49,6.073802566528343,2.2033477783203352,9.011437988281273,1.9950605358013889,2
2018-02-20,50,6.208996073404971,4.252832031250023,8.33802185058596,1.5501070233553655,2
2018-02-21,51,7.104601796468121,4.064996337890648,12.313836669921898,2.4810166927339123,2
2018-02-22,52,5.307708358764671,2.1218200683593977,9.597650146484398,2.809998356587092,2
2018-02-23,53,7.856118138631207,5.356469726562523,10.65931091308596,1.88256951007458,2
2018-02-24,54,9.133589680989608,5.800637817382835,12.873925781250025,1.8445039362868283,2
2018-02-25,55,6.249400075276715,3.802056884765648,9.103814697265648,1.639315809200127,2
2018-02-26,56,6.1101642608642805,4.299478149414085,7.171533203125023,0.7264565243013921,2
2018-02-27,57,2.871034240722679,0.2647033691406477,5.309899902343773,1.9345426698599897,2
2018-02-28,58,5.515344238281273,3.947442626953148,7.974282836914085,1.2080129703030031,2
2018-03-01,59,3.925550079345726,1.7238098144531475,7.312860107421898,1.784184836946073,3
2018-03-02,60,5.389515177408877,1.0383239746093975,7.78724060058596,1.9993004570873187,3
2018-03-03,61,4.456259028116885,2.0701843261718977,7.483621215820335,1.9697907467308544,3
2018-03-04,62,3.260284678141298,0.4541412353515852,6.186853027343773,2.0049308286357204,3
2018-03-05,63,4.928193664550804,2.7586456298828352,7.850671386718773,1.898557715376272,3
2018-03-06,64,5.875976181030296,3.744287109375023,7.302575683593773,1.130644425421766,3
2018-03-07,65,4.995146687825543,3.024697875976585,7.079507446289085,1.1001135773525847,3
2018-03-08,66,3.344338353474958,0.7909179687500227,6.406549072265648,1.7087790094717177,3
2018-03-09,67,3.198117828369164,0.4121185302734602,6.27778015136721,2.0733666788666048,3
2018-03-10,68,2.373716608683291,-1.5490631103515398,4.253396606445335,1.8158387822168736,3
2018-03-11,69,4.6912399291992415,2.8565612792968977,7.465982055664085,1.5628004174538856,3
2018-03-12,70,3.641860580444359,0.1840301513672102,6.036660766601585,1.6161455460489758,3
2018-03-13,71,2.384874598185244,0.8880096435547102,4.82642517089846,1.3398557707951966,3
2018-03-14,72,1.6086669921875227,-0.8564514160156023,3.91040954589846,1.5111316874834568,3
2018-03-15,73,0.9756249745687076,-0.8995422363281023,4.054345703125023,1.5445351075790537,3
2018-03-16,74,1.079918797810895,-1.0026611328124773,3.310357666015648,1.2749642583004237,3
2018-03-17,75,0.5746932983398665,-4.346838378906227,4.747766113281273,3.0679262593030865,3
2018-03-18,76,1.939896519978864,-0.9673675537109148,3.6777282714843977,1.0130479234107537,3
2018-03-19,77,-1.9004673004150163,-5.32359924316404,1.4129730224609602,2.254000839013651,3
2018-03-20,78,1.6975265502929917,-1.2534851074218525,6.017327880859398,2.489925819722001,3
2018-03-21,79,3.072068150838239,0.6826568603515852,5.51044616699221,1.7110740589680018,3
2018-03-22,80,4.974869664510114,3.4778686523437727,6.303216552734398,0.5253886287459832,3
2018-03-23,81,1.2688073476155826,-1.4521392822265398,3.237969970703148,1.5938813695902982,3
2018-03-24,82,0.6963045756022362,-2.0984710693359148,4.117715454101585,2.535068809120692,3
2018-03-25,83,4.281229273478213,2.6362548828125227,6.886270141601585,1.4664300710389608,3
2018-03-26,84,3.820244089762392,2.697183227539085,5.656121826171898,0.8644315105222098,3
2018-03-27,85,1.7647275288899966,-1.3305419921874773,5.43604431152346,2.1789262930029096,3
2018-03-28,86,1.7475016276041897,-0.4511627197265397,3.4922119140625227,1.2092205255397852,3
2018-03-29,87,1.3507375081380435,-0.7646850585937273,4.507135009765648,1.9259545042863049,3
2018-03-30,88,1.6886713663737207,-0.4336456298827897,4.660913085937523,1.5610858909463,3
2018-03-31,89,1.7629365285237857,-0.5992492675781023,4.601403808593773,2.1421828838916364,3
2018-04-01,90,4.187392171223981,2.6692901611328352,6.67829284667971,1.3547710379946565,4
2018-04-02,91,5.085771814982119,1.9721466064453352,6.68726501464846,1.1309343451767688,4
2018-04-03,92,0.6645173390706608,-1.3999084472656025,2.8489929199218977,1.3416689662455634,4
2018-04-04,93,-0.3574775695800554,-2.5703491210937277,3.0300231933593977,1.893874516419136,4
2018-04-05,94,-0.1697874704996517,-2.3821014404296648,1.0759521484375227,0.8421726489626437,4
2018-04-06,95,-2.3532693227131936,-5.68730773925779,-0.3511718749999772,1.827029840765913,4
2018-04-07,96,-3.017673238118467,-7.74236145019529,-0.2330841064452897,2.3096908982156203,4
2018-04-08,97,-2.3082444508870217,-5.19005432128904,0.6281982421875227,1.9526508399131877,4
2018-04-09,98,1.6238825480143455,0.6838165283203352,2.541436767578148,0.5338179182692622,4
2018-04-10,99,-0.911589050292946,-3.7994903564452898,1.1240020751953352,1.516661260385433,4
2018-04-11,100,-0.791105651855446,-2.3561767578124773,0.8434539794922102,0.9347988250242844,4
2018-04-12,101,-1.58742497762042,-4.535650634765602,2.02088317871096,2.591778028868545,4
2018-04-13,102,1.984890874226911,-0.4144805908202897,4.285211181640648,1.3017698978371095,4
2018-04-14,103,3.778592681884789,2.4630371093750227,4.53498229980471,0.5747242498185798,4
2018-04-15,104,3.879588699340843,2.401788330078148,5.370401000976585,0.7513252925932662,4
2018-04-16,105,2.380107498168968,0.6575103759765852,4.35120544433596,1.3130133643111466,4
2018-04-17,106,0.9434162139892804,-0.5355895996093523,2.6317993164062727,0.7904262860669972,4
2018-04-18,107,1.3558231353759993,-1.6043914794921648,4.59607849121096,2.192682875271241,4
2018-04-19,108,-0.3140758514404069,-2.8892578124999773,1.1263061523437727,0.9786677183707498,4
2018-04-20,109,-1.8535821278889744,-3.924810791015602,1.5302673339843975,2.026605670000541,4
2018-04-21,110,-1.16031684875486,-2.5431121826171648,0.0916381835937727,0.9157961589222646,4
2018-04-22,111,-2.6622006734212014,-4.561102294921852,-0.9923614501952898,1.261920664607187,4
2018-04-23,112,-1.517341995239235,-5.70067443847654,1.3893829345703352,2.670505505388103,4
2018-04-24,113,1.4067614237467676,1.0907989501953352,2.31165466308596,0.2918871802298083,4
2018-04-25,114,1.0667956034342676,-0.5799468994140398,1.5895324707031475,0.4993933314195385,4
2018-04-26,115,-4.045285924275693,-6.25652160644529,-1.2886108398437273,1.4870739840487106,4
2018-04-27,116,-5.166015370686826,-8.108541870117165,-3.0993103027343523,1.6992991808734068,4
2018-04-28,117,-3.175629043579079,-7.320394897460915,0.2699371337890852,2.5822270732164414,4
2018-04-29,118,-0.4076999664306413,-1.9115203857421648,0.2916046142578352,0.6009044072503462,4
2018-04-30,119,-1.4444602966308366,-3.1200469970702898,0.5873352050781477,1.4471344242269948,4
2018-05-01,120,0.3383486429850488,-0.4121307373046647,1.0267730712890852,0.3788214032649011,5
2018-05-02,121,0.4914979298909732,-0.2196716308593522,1.5887542724609602,0.5325749601881541,5
2018-05-03,122,-0.4099188486734799,-2.5895141601562277,0.9038787841797102,1.0612438124497712,5
2018-05-04,123,-0.6133445739745866,-2.2295593261718523,1.4748626708984602,1.377952481423936,5
2018-05-05,124,-0.4165087381998471,-1.9530395507812277,1.4792266845703352,1.0851551089731406,5
2018-05-06,125,-0.4312048594156674,-2.1232513427734148,1.3740325927734602,1.3070409423543587,5
2018-05-07,126,1.857821400960309,0.4018188476562727,2.7064910888672102,0.6257797620232048,5
2018-05-08,127,3.5547799428304265,2.5273681640625227,4.46717224121096,0.5448457586484045,5
2018-05-09,128,2.725996907552106,1.9074645996093975,3.676797485351585,0.5879622745029143,5
2018-05-10,129,-0.978650792439756,-4.642889404296852,1.8835083007812727,1.6204344268109538,5
2018-05-11,130,-3.0344324747721125,-5.177862548828102,-0.8428253173827898,1.3049814557282349,5
2018-05-12,131,-2.179212315877256,-2.8812927246093523,-1.0047668457031025,0.5918311273583166,5
2018-05-13,132,-2.7069674173990657,-3.7564910888671648,-1.1903442382812273,0.8704181857148621,5
2018-05-14,133,-3.349377695719378,-5.397863769531227,-1.0586608886718525,1.5047074645397729,5
2018-05-15,134,-1.6619031270344824,-3.3655456542968523,0.3624053955078352,1.312975995119779,5
2018-05-16,135,-1.815904998779274,-3.47362365722654,0.2245269775390852,1.1433421231556902,5
2018-05-17,136,-1.4491453806559018,-2.90184631347654,-0.1207336425781022,0.8955382246125408,5
2018-05-18,137,-1.2120670318603288,-3.4880737304687277,0.6255737304687727,1.4124439147842258,5
2018-05-19,138,0.5707164764404524,0.2097869873047102,1.0940490722656475,0.2230357810834972,5
2018-05-20,139,0.1731290181478092,-0.4929107666015397,0.5742889404297102,0.2859028563146618,5
2018-05-21,140,-0.4632222493489356,-1.9486907958984148,0.3410736083984602,0.7421248557889121,5
2018-05-22,141,-2.723452631632464,-4.20757141113279,-1.2008575439452898,0.884024485200208,5
2018-05-23,142,-3.096757634480772,-4.452124023437477,-1.3464569091796648,1.0623669985306632,5
2018-05-24,143,-0.2363647460937272,-1.7474731445312273,1.4133239746093975,1.190358407922078,5
2018-05-25,144,1.1751647949218975,0.7347656250000227,2.57068786621096,0.4894242384333219,5
2018-05-26,145,1.7241588592529524,0.4701477050781477,4.103555297851585,1.3040222600945668,5
2018-05-27,146,-2.9900440216064226,-4.878317260742165,0.3008972167968977,1.4103488434488691,5
2018-05-28,147,-3.8751707712809016,-5.250280761718727,-1.5173400878906025,1.3148840683396452,5
2018-05-29,148,-3.1842623392740657,-6.93034973144529,-0.0606140136718522,2.6291025281648626,5
2018-05-30,149,-4.844688796997048,-7.585638427734352,-2.1999114990234148,1.9407120895373515,5
2018-05-31,150,-1.001771672566709,-2.61546936035154,0.6187988281250227,0.9706136683428574,5
2018-06-01,151,-1.6827593485514096,-2.3208526611327898,-0.6308502197265398,0.4312066987247575,6
2018-06-02,152,-2.302381261189756,-4.145758056640602,0.1747070312500227,1.2667098141431197,6
2018-06-03,153,-1.2372186024983496,-6.050390624999977,2.171304321289085,2.498690775344395,6
2018-06-04,154,-0.3178250630696387,-2.0254577636718523,1.98182067871096,1.2039166732131343,6
2018-06-05,155,-1.9187568664550556,-3.79674377441404,-0.3515991210937272,1.1081343490761888,6
2018-06-06,156,-2.267303848266579,-3.3805145263671648,-0.7415527343749773,0.632893979131978,6
2018-06-07,157,-2.3731858571370217,-4.53392639160154,-0.7438110351562273,1.3109069250231455,6
2018-06-08,158,0.1533453623454003,-0.6573089599609148,0.7199035644531477,0.4032609616721045,6
2018-06-09,159,-1.597566350301084,-3.2002319335937277,-0.2405914306640397,0.6950534731589258,6
2018-06-10,160,-4.203127924601215,-6.323309326171852,-2.4402526855468523,1.1263676294062377,6
2018-06-11,161,-5.170472844441709,-6.829992675781227,-1.9487518310546648,1.6096941226732182,6
2018-06-12,162,-3.989256286621071,-5.313635253906227,-1.5156005859374773,1.4421995935730845,6
2018-06-13,163,-4.03650576273598,-4.973059082031227,-2.4836944580077898,0.786593317324344,6
2018-06-14,164,-3.4819238026936623,-4.792517089843727,-2.6289581298827898,0.5678623756594424,6
2018-06-15,165,-0.1969106038411231,-2.9863952636718523,1.3735595703125227,1.4859187677633787,6
2018-06-16,166,1.6632076263427962,-1.1943420410156025,2.745538330078148,0.999664383387246,6
2018-06-17,167,-3.116800689697243,-4.605169677734352,-1.6402343749999773,0.7885927942204797,6
2018-06-18,168,-1.6753575642903418,-3.738958740234352,-0.7956451416015398,0.8180927157876331,6
2018-06-19,169,-3.276010894775368,-5.081823730468727,-1.4077972412109148,0.9822469351940264,6
2018-06-20,170,-2.498474502563454,-3.88292541503904,-0.8628143310546648,0.7577540739590282,6
2018-06-21,171,-7.429836018880185,-9.48137512207029,-4.44017639160154,1.6303873510714282,6
2018-06-22,172,-9.170921707153298,-11.501013183593727,-7.368368530273415,1.1913280222986378,6
2018-06-23,173,-8.959725443522112,-9.473974609374975,-8.056738281249977,0.3887311539771562,6
2018-06-24,174,-5.1429580688476335,-7.799749755859352,-3.2773803710937277,1.6094365655519698,6
2018-06-25,175,-2.787650807698545,-3.1688446044921648,-2.4297546386718523,0.2305897491321266,6
2018-06-26,176,-2.660852177937803,-3.722753906249977,-1.7339691162109148,0.6447472313480448,6
2018-06-27,177,-3.4855293273925554,-4.196676635742165,-2.9579833984374773,0.3118660128178871,6
2018-06-28,178,-4.578035736083962,-5.427206420898415,-3.6722625732421648,0.5552293923864626,6
2018-06-29,179,-4.8502836863199645,-6.905859374999977,-2.7251342773437277,1.4064451958395237,6
2018-06-30,180,-5.1285944620768005,-8.16924133300779,-2.9740051269531023,1.351715489788317,6
2018-07-01,181,-6.735536321004209,-9.37804260253904,-4.291632080078102,1.1736136103078605,7
2018-07-02,182,-8.064542516072569,-9.96947326660154,-5.832250976562477,1.2437106854723443,7
2018-07-03,183,-4.369390869140602,-6.340292358398415,-1.6375183105468525,1.5373798141294055,7
2018-07-04,184,-3.862495803832985,-5.127539062499977,-2.56883850097654,0.8930106946740639,7
2018-07-05,185,-3.3404436747232844,-3.822729492187477,-2.9323791503906023,0.2698900370141637,7
2018-07-06,186,-3.733565394083636,-4.641867065429665,-1.1850494384765398,1.0663799352923904,7
2018-07-07,187,-2.579790496826149,-3.854208374023415,-0.9835723876952898,1.021925395643625,7
2018-07-08,188,-2.5308574676513445,-5.340902709960915,0.4717651367187727,1.9001645170886996,7
2018-07-09,189,1.6210234324137598,0.4762817382812727,2.5653778076172102,0.8289419037950012,7
2018-07-10,190,0.0337927500407128,-2.3577178955077898,2.243081665039085,1.5230564656755805,7
2018-07-11,191,-3.3320933024088317,-5.562841796874977,-1.5265716552734148,1.5567761929691937,7
2018-07-12,192,-4.86148872375486,-5.89378967285154,-3.4714721679687277,0.5695224263033398,7
2018-07-13,193,-6.386145655314105,-7.517538452148415,-4.884008789062477,0.9631075780079934,7
2018-07-14,194,-6.443891270955381,-7.63365783691404,-4.81493225097654,0.8586075062774835,7
2018-07-15,195,-6.554892603556293,-7.659796142578102,-5.23100891113279,0.7267685655755654,7
2018-07-16,196,-5.628843053181943,-7.340338134765602,-4.12187805175779,1.009623264055045,7
2018-07-17,197,-5.42468935648598,-7.751379394531227,-3.1521820068359148,1.5126392561494812,7
2018-07-18,198,-5.238560740152972,-7.311972045898415,-3.3934997558593523,1.529081879996267,7
2018-07-19,199,-7.783455912272113,-10.301168823242165,-3.7047485351562273,2.013752956274124,7
2018-07-20,200,-5.681798680623349,-8.576940917968727,-2.6081604003906023,2.191015565031921,7
2018-07-21,201,-4.424942398071266,-5.435888671874977,-3.2496856689452898,0.7324390450664345,7
2018-07-22,202,-5.394910558064756,-9.069250488281227,-2.9644836425781023,1.97964785685174,7
2018-07-23,203,-0.9233739217122168,-2.7909301757812277,0.4643035888672102,1.0054584234591448,7
2018-07-24,204,-0.0936422983805111,-3.2599090576171648,0.9063354492187728,1.1710471509667086,7
2018-07-25,205,-1.4525779724120866,-2.9802001953124773,-0.4760498046874772,0.6966404722492088,7
2018-07-26,206,-1.0803436279296648,-1.7525695800781025,-0.0989898681640397,0.5559522165179956,7
2018-07-27,207,-2.5971251169840266,-4.025549316406227,-1.2806152343749773,0.9384875038996172,7
2018-07-28,208,-1.7114261627197038,-4.774053955078102,-0.3656219482421647,1.1206329018565029,7
2018-07-29,209,-4.904552205403623,-6.159216308593727,-4.113424682617165,0.6448560081826243,7
2018-07-30,210,-6.052690887451149,-6.982855224609352,-4.206854248046852,0.7966747197046843,7
2018-07-31,211,-2.013766988118467,-4.713385009765602,-0.5549682617187273,1.1669813900305162,7
2018-08-01,212,-1.866869354248024,-4.243200683593727,-0.3961090087890397,1.2492728394784265,8
2018-08-02,213,-0.4589675903320085,-1.6607727050781025,0.5265441894531477,0.5736828813217334,8
2018-08-03,214,-2.361598078409808,-4.092871093749977,-0.5113891601562273,1.2509598780768347,8
2018-08-04,215,-5.950566991170224,-8.49541320800779,-4.09801330566404,1.456731002192667,8
2018-08-05,216,-4.895290756225563,-5.99382629394529,-3.5875457763671648,0.6478236697067205,8
2018-08-06,217,-5.841022237141904,-7.598516845703102,-4.617651367187477,0.91825735977598,8
2018-08-07,218,-5.070372009277321,-6.167013549804665,-4.305441284179665,0.536620346999514,8
2018-08-08,219,-3.428953552246071,-4.945166015624977,-0.5665802001952898,1.6691599302847202,8
2018-08-09,220,0.3536856333414941,-0.7255767822265398,0.8653198242187727,0.4304984019583882,8
