Date,Unnamed: 0,mean_daily_temperature,min_daily_temperature,max_daily_temperature,std_daily_temperature,Month
2013-06-08,158,3.562101618448916,1.9125762939453352,4.828393554687523,0.77719523198546,6
2013-06-09,159,2.055114364624046,1.1343780517578352,3.0730834960937727,0.452690097765329,6
2013-06-10,160,0.5810409545898665,-0.8770507812499773,1.883233642578148,1.0302907883409114,6
2013-06-11,161,-0.9028998057047298,-1.7636474609374773,0.7469573974609602,0.7746414795890111,6
2013-06-12,162,-0.4671628316243262,-0.9699310302734148,0.0800262451172102,0.2942840874017722,6
2013-06-13,163,-0.4040505727131934,-1.2580322265624773,0.5227752685547102,0.5682235107183361,6
2013-06-14,164,-0.1120151519775163,-1.9916748046874773,0.9477630615234602,0.7894453532840623,6
2013-06-15,165,-1.9920550028482849,-3.2891601562499773,-0.0811676025390397,0.9226546996125752,6
2013-06-16,166,-0.6458496093749773,-1.7736724853515398,0.6375061035156477,0.647014716927125,6
2013-06-17,167,-5.210670216878232,-8.18096008300779,-2.07189025878904,1.5884013740183536,6
2013-06-18,168,-4.194038136800107,-5.097143554687477,-2.7593292236327898,0.6569237507101506,6
2013-06-19,169,0.1870405832926659,-3.926580810546852,2.419717407226585,1.6891584770221202,6
2013-06-20,170,0.8004915873209862,-1.9577697753906025,2.7355895996093977,1.2806600904824332,6
2013-06-21,171,-2.0698449452717878,-2.6744140624999773,-0.9317993164062272,0.5744960823303742,6
2013-06-22,172,1.2262594858805569,-2.2873596191406023,3.12159118652346,2.1816475944052987,6
2013-06-23,173,4.073179499308291,2.86536560058596,5.42627868652346,0.8935176336237277,6
2013-06-24,174,5.129565175374371,4.400247192382835,5.664178466796898,0.3240262107890356,6
2013-06-25,175,4.875872548421246,3.829507446289085,6.593896484375023,0.999696621873276,6
2013-06-26,176,4.65949401855471,1.7209564208984602,6.33582458496096,1.6041576464359708,6
2013-06-27,177,1.5051373799642154,0.2367797851562727,2.8494354248047102,0.8147630446645687,6
2013-06-28,178,1.302840169270856,-0.4870513916015397,2.611734008789085,0.9173948157051186,6
2013-06-29,179,-2.3371751149495217,-4.495886230468727,0.3442321777343977,1.6557788998354308,6
2013-06-30,180,-0.6191950480143001,-1.7494262695312273,0.9912658691406476,0.8614128536705009,6
2013-07-01,181,0.4165931701660383,-0.3421997070312272,1.1528717041015852,0.4325751173689546,7
2013-07-02,182,1.0151706695556868,0.3440185546875227,2.02454528808596,0.5462446886689458,7
2013-07-03,183,0.0010524749756086,-1.0144104003906025,0.9446197509765852,0.5865320236225833,7
2013-07-04,184,-2.498454793294248,-6.027593994140602,-0.4327758789062272,1.5860135346996858,7
2013-07-05,185,0.0724178314209211,-1.2729553222656025,1.0583892822265852,0.657643617063088,7
2013-07-06,186,1.2867733001709212,0.2884460449218977,2.29175720214846,0.7560642255654827,7
2013-07-07,187,2.3258300781250227,2.06641540527346,2.7843719482422102,0.2427676887979765,7
2013-07-08,188,3.111343638102236,2.6050506591797102,3.86023864746096,0.3418607226830344,7
2013-07-09,189,3.257703399658226,1.8675781250000227,3.9499450683593977,0.5875173063033223,7
2013-07-10,190,2.363775507609072,1.5669799804687727,2.900430297851585,0.3328957674381338,7
2013-07-11,191,1.273130671183291,0.2841278076172102,3.30921325683596,0.9843162588723806,7
2013-07-12,192,2.62529589335126,0.5872436523437727,4.054162597656273,1.2219228480141646,7
2013-07-13,193,-0.0445547739664486,-1.4984039306640398,1.8500762939453352,1.14204204365572,7
2013-07-14,194,1.2505362192789942,0.5050292968750227,2.7063690185547102,0.5383998488466093,7
2013-07-15,195,1.04903373718264,-1.3737243652343525,2.3416687011718977,0.940840964378898,7
2013-07-16,196,-3.5260032653808366,-4.566229248046852,-1.9922393798827895,0.6961381723214716,7
2013-07-17,197,-5.732492828369118,-9.058981323242165,-0.5731872558593523,3.133597810552052,7
2013-07-18,198,1.4673038482666243,-0.4370025634765397,2.6888366699218977,0.780305082190079,7
2013-07-19,199,-0.2523241678873471,-1.6459259033202898,2.4555145263672102,1.409579291124525,7
2013-07-20,200,-1.6136618296305112,-4.11363830566404,-0.3777069091796647,1.0662367813929372,7
2013-07-21,201,-2.4300642649332453,-9.386495971679665,2.809747314453148,4.314805164901142,7
2013-07-22,202,2.7104482014974187,1.8825469970703352,3.760156250000023,0.65496288716203,7
2013-07-23,203,1.0429372151692935,0.3422180175781477,1.9335571289062727,0.5207613459842161,7
2013-07-24,204,2.5658978780110906,0.8318267822265852,4.12928161621096,1.0604372668024025,7
2013-07-25,205,-1.086279932657855,-1.84960021972654,0.5679870605468977,0.4943923207252794,7
2013-07-26,206,-2.796984100341774,-4.629187011718727,-0.2690643310546647,1.5913708561735025,7
2013-07-27,207,1.7216888427734602,-0.0807708740234147,2.7705932617187727,0.766713567565388,7
2013-07-28,208,2.2766236623128484,1.8192382812500227,2.907754516601585,0.3211189909797205,7
2013-07-29,209,2.134251530965192,1.6143737792968975,2.622598266601585,0.2887757150600932,7
2013-07-30,210,2.0415289560954,0.7883850097656477,3.5455261230468977,0.8391395389644853,7
2013-07-31,211,2.6327580769857,0.6664672851562727,3.8676696777343977,1.030099856044898,7
2013-08-01,212,-1.0929442087809018,-2.4795745849609148,0.4411712646484602,0.8321614737920439,8
2013-08-02,213,0.6881468454996972,-0.9309295654296648,2.4255004882812727,1.043825943978979,8
2013-08-03,214,0.7378498077392805,-0.2883514404296647,2.200723266601585,0.8682545887593572,8
2013-08-04,215,1.3262929280599185,0.7391906738281477,2.61487731933596,0.5847448691920633,8
2013-08-05,216,0.474223709106468,-0.3135284423827897,1.87854919433596,0.5973247973790234,8
2013-08-06,217,-1.1416458129882583,-2.2890991210937277,-0.3256896972656022,0.6517234399720732,8
2013-08-07,218,-2.149853769938128,-5.426000976562477,1.0678497314453352,2.181930785400948,8
2013-08-08,219,-0.7188145955403419,-2.07555236816404,0.7015625000000227,0.9825247590451036,8
2013-08-09,220,1.1217145284017154,0.3291107177734602,3.2012573242187727,0.7911739336704513,8
2013-08-10,221,1.0062010447184473,0.0354095458984602,2.471246337890648,0.5225258041552492,8
2013-08-11,222,-3.2647696177164485,-4.471212768554665,-0.3041442871093522,1.025869804602488,8
2013-08-12,223,-0.1440261840820085,-2.6819213867187277,1.1983428955078352,1.0609371042910365,8
2013-08-13,224,-3.697688802083311,-7.75169982910154,-0.6611999511718523,2.1994910417831712,8
2013-08-14,225,0.5815572102864811,-1.2929290771484148,2.6181274414062727,1.1257288406844963,8
2013-08-15,226,-0.4250695546467871,-2.0764373779296648,0.2492919921875227,0.5817119708151255,8
2013-08-16,227,0.217177327473981,-1.7005065917968525,1.6766296386718975,1.096628008809974,8
2013-08-17,228,-0.0002852121988704,-1.9798645019531025,0.8560424804687727,0.6655544241467048,8
2013-08-18,229,-0.8748980204264095,-2.5439056396484148,1.0150543212890852,1.2465336726780107,8
2013-08-19,230,-1.6383931477864355,-2.3433593749999773,0.1185394287109602,0.5743439197155552,8
2013-08-20,231,-2.140583419799782,-3.1492980957031023,-1.2957366943359148,0.5294604311979714,8
2013-08-21,232,-3.706670506795225,-4.389181518554665,-2.8356536865234148,0.4526305542101817,8
2013-08-22,233,-6.045455678304013,-8.948217773437477,-2.75414123535154,2.091497595526886,8
2013-08-23,234,-6.3786256154378025,-9.427038574218727,-3.614706420898415,1.82108354211492,8
2013-08-24,235,-9.99062894185382,-14.30144348144529,-5.419226074218727,2.996360404563896,8
2013-08-25,236,-5.297757848103818,-10.429159545898417,1.0439086914062727,4.618988132381288,8
2013-08-26,237,0.1084285736084211,-1.2820190429687273,0.6093994140625227,0.401842982063075,8
2013-08-27,238,-1.0213003794351987,-1.8085083007812277,-0.1544250488281022,0.5463330930125425,8
2013-08-28,239,-1.283310317993141,-2.8166107177734148,-0.1370452880859147,0.6208530218270735,8
2013-08-29,240,-2.2409786224365007,-3.2551330566406023,-0.3468994140624772,1.1105501450828228,8
2013-08-30,241,-4.324173355102516,-7.276922607421852,-0.9178222656249772,2.1583737509463545,8
2013-08-31,242,-1.723362986246722,-3.11217346191404,0.7621551513672102,1.3879063695707672,8
2013-09-01,243,-1.1958736419677507,-3.1797546386718523,1.6366821289062727,1.5597006963526778,9
2013-09-02,244,-0.2720162709553809,-1.94530334472654,1.6157928466797102,1.2818055321560669,9
2013-09-03,245,-0.7071047465006283,-3.3612274169921648,1.6959167480468975,1.549887206511803,9
2013-09-04,246,-1.4038382212320737,-5.864691162109352,1.4664550781250227,2.2299265228938125,9
2013-09-05,247,0.3817001342773665,-0.7553466796874773,2.3143096923828352,1.073801867548133,9
2013-09-06,248,-1.7092530568440527,-4.031393432617165,1.3504119873047102,1.8423157055382355,9
2013-09-07,249,-0.4255222320556413,-2.8493103027343523,1.7180114746093975,1.450894056983976,9
2013-09-08,250,1.841388956705752,1.1858459472656475,2.8160339355468977,0.4950702231643475,9
2013-09-09,251,-0.8788544972737403,-3.51610412597654,1.6426330566406475,1.25999841458934,9
2013-09-10,252,-4.350865427652972,-8.08049621582029,-0.8353332519531023,2.4794513698515037,9
2013-09-11,253,-2.9151182810465266,-6.647161865234352,0.2894683837890852,2.5237347297873085,9
2013-09-12,254,-0.7485005696614356,-1.7058166503906025,0.9126068115234602,0.9607974447793738,9
2013-09-13,255,-0.6776807149251075,-2.2653259277343523,1.2033477783203352,1.2149691602898942,9
2013-09-14,256,0.6329291025797753,-0.9674896240234148,2.0270019531250227,1.114601964203921,9
2013-09-15,257,1.6405610402425357,0.5535369873047102,2.6230255126953352,0.585834895493232,9
2013-09-16,258,1.3888514200846582,0.3498321533203352,2.977960205078148,0.9088734226155478,9
2013-09-17,259,0.5051494598388899,-1.7321075439452898,1.9420867919922105,1.0710382067519355,9
2013-09-18,260,0.8271213531494368,0.2033172607422102,1.3620086669922102,0.3424722520572675,9
2013-09-19,261,-1.7113028208414487,-5.146444702148415,0.8287597656250227,2.0099150461213977,9
2013-09-20,262,-1.8750569661458103,-4.82481994628904,1.4842468261718975,2.4087526058533686,9
2013-09-21,263,0.8485980987549055,-0.3816284179687272,1.7019439697265852,0.5579755982574511,9
2013-09-22,264,1.9030103047689029,1.0389801025390852,3.25562438964846,0.6775213232190329,9
2013-09-23,265,3.1858751932780174,2.1590209960937727,4.30530700683596,0.6889090839285947,9
2013-09-24,266,2.5211444854736555,1.829278564453148,3.380166625976585,0.4423256409391359,9
2013-09-25,267,0.5804045359293847,-0.9109100341796648,1.7259613037109602,0.7532436046596381,9
2013-09-26,268,-1.784046554565407,-6.989263916015602,1.7990051269531475,3.1210544006457304,9
2013-09-27,269,2.388265228271507,1.6946044921875227,3.73218688964846,0.7270020812335759,9
2013-09-28,270,1.924571609497093,-1.0931457519531025,5.807183837890648,2.5072636980166862,9
2013-09-29,271,3.2235040028890203,-1.5309661865234148,7.759072875976585,3.354084552329991,9
2013-09-30,272,1.980211512247744,-2.85912170410154,6.448999023437523,3.392467302744949,9
2013-10-01,273,2.2042124430338768,-0.2873138427734147,5.59980163574221,1.9415515075543808,10
2013-10-02,274,0.7459941864013899,-2.4016479492187277,3.3826690673828352,1.92240453891614,10
2013-10-03,275,0.2638266245524316,-1.7530426025390398,3.015924072265648,1.6758324228415944,10
2013-10-04,276,1.7933937072754134,0.6789489746093977,3.854638671875023,1.2196179761028034,10
2013-10-05,277,2.111848449707054,0.5987792968750227,4.35657653808596,1.413692243326245,10
2013-10-06,278,2.828254954020205,1.4591308593750227,3.91578063964846,0.6853587088748938,10
2013-10-07,279,2.506208038330101,0.1088958740234602,4.968011474609398,1.806576761228919,10
2013-10-08,280,3.457387542724632,1.5171752929687727,6.174981689453148,1.4464587079038989,10
2013-10-09,281,1.7328627268473535,0.6799560546875227,2.4193969726562727,0.5530664243656833,10
2013-10-10,282,1.4895893096924055,-0.1343292236327897,3.725747680664085,1.5187120108164225,10
2013-10-11,283,2.822384134928408,1.7130218505859602,4.270410156250023,0.8417842631166664,10
2013-10-12,284,4.118232981363955,2.18103942871096,6.795220947265648,1.7621226936459842,10
2013-10-13,285,4.929139073689801,1.8337799072265848,6.30652770996096,1.4088529716910017,10
2013-10-14,286,1.2542943318685122,-0.1691650390624772,3.0188995361328352,1.044215807185472,10
2013-10-15,287,0.2462465922037987,-1.5695404052734148,2.7784667968750227,1.4496705016147378,10
2013-10-16,288,0.1199947357177961,-1.4764160156249773,1.3666168212890852,1.0710707923430578,10
2013-10-17,289,2.1489266713460515,1.1459289550781475,3.3857055664062727,0.7459347972483302,10
2013-10-18,290,2.498574829101585,1.5610290527343975,3.3583770751953352,0.4837047853666239,10
2013-10-19,291,-0.5026547749837013,-3.7010864257812273,1.3740173339843975,1.7208131381199048,10
2013-10-20,292,-1.8373435974120864,-3.9653533935546648,0.0612426757812727,1.3600501124742033,10
2013-10-21,293,0.2009680430094628,-0.4325317382812272,1.2550140380859602,0.571847311935608,10
2013-10-22,294,0.3117220560709863,-1.0859283447265398,1.7645355224609602,0.9926952377257156,10
2013-10-23,295,2.196735636393252,0.5136199951172102,4.128747558593773,1.3644895329468123,10
2013-10-24,296,3.447099939982119,2.410195922851585,4.861428833007835,0.8305900228029459,10
2013-10-25,297,4.27620658874514,2.965753173828148,6.539849853515648,1.2049884322696087,10
2013-10-26,298,2.972154871622744,1.4010864257812727,5.25898132324221,1.3163622426036514,10
2013-10-27,299,2.2651935577392805,1.1115509033203352,3.33802185058596,0.6961431016839278,10
2013-10-28,300,2.811862564086937,-2.1463836669921648,7.557595825195335,3.638591466887432,10
2013-10-29,301,7.783933258056663,3.703179931640648,12.663842773437525,2.915729922219064,10
2013-10-30,302,7.111487960815452,4.143334960937523,8.567987060546898,1.0039735139156545,10
2013-10-31,303,4.008832550048851,2.0286804199218977,6.977929687500023,1.837561348089,10
2013-11-01,304,4.926547622680687,3.7215362548828352,6.484597778320335,1.1124507127556968,11
2013-11-02,305,3.7169948577881087,1.0981384277343975,5.424111938476585,1.3811668337313832,11
2013-11-03,306,1.410206095377627,-0.8911499023437273,4.887628173828148,2.215494294419786,11
2013-11-04,307,2.9993790944417547,2.0833221435547102,4.218682861328148,0.6667164315854497,11
2013-11-05,308,4.577110544840518,2.5497070312500227,8.598626708984398,2.065780071688728,11
2013-11-06,309,4.4362553914388245,1.0530944824218975,5.71436462402346,1.0882164486671713,11
2013-11-07,310,-0.2917999267577897,-2.4281524658202898,1.8118530273437727,1.4483763087921442,11
2013-11-08,311,-0.7659261067708106,-2.8630737304687277,1.6381469726562727,1.6084618440282692,11
2013-11-09,312,1.382526652018252,-0.5448822021484148,4.129815673828148,1.688680583650262,11
2013-11-10,313,3.62099418640139,1.9800506591797105,6.51062927246096,1.5962569766196533,11
2013-11-11,314,1.96410458882652,0.2280364990234602,4.752587890625023,1.4164383222634385,11
2013-11-12,315,1.204979832967145,-1.0822662353515398,3.7374206542968977,1.6010284980111622,11
2013-11-13,316,1.7025377909342676,-0.3628753662109147,3.85889587402346,1.6833351934446756,11
2013-11-14,317,3.436958567301455,2.1023956298828352,5.736413574218773,1.2645011524232663,11
2013-11-15,318,4.513450876871768,3.000405883789085,5.654718017578148,0.6897762958696042,11
2013-11-16,319,4.295419947306338,2.4301239013672102,5.516870117187523,0.7957216285382473,11
2013-11-17,320,3.232516860961937,0.4932495117187727,6.896875000000023,2.321626889397717,11
2013-11-18,321,1.7271012624105044,0.0837799072265852,4.34748229980471,1.4275869293008323,11
2013-11-19,322,-0.0865825653075944,-1.2990325927734148,1.8261352539062727,0.9781665007999576,11
2013-11-20,323,-0.3734834035237402,-2.20433654785154,1.6704193115234602,1.494529157505128,11
2013-11-21,324,0.8811616261800358,-4.012976074218727,4.34449157714846,2.815817341215183,11
2013-11-22,325,5.586745834350609,3.797525024414085,8.02320251464846,1.3749183403294991,11
2013-11-23,326,4.668550745646182,2.8068634033203352,7.060815429687523,1.3205567411306276,11
2013-11-24,327,2.28064626057945,-0.5762542724609148,5.11261901855471,2.0136445010605533,11
2013-11-25,328,3.877191797892275,2.6332641601562727,5.407922363281273,0.9592598615136844,11
2013-11-26,329,5.196811930338565,4.153802490234398,7.025186157226585,0.8171750683024136,11
2013-11-27,330,1.7283079783121973,-0.2779754638671647,3.2858367919922102,1.049498306343548,11
2013-11-28,331,0.8315311431884993,-1.1468109130859148,2.8322998046875227,1.530072197676086,11
2013-11-29,332,4.799158350626651,2.028253173828148,7.073220825195335,1.6517630613055223,11
2013-11-30,333,6.115281041463239,4.936746215820335,7.67048034667971,0.823442356134325,11
2013-12-01,334,3.069250996907575,0.2666870117187727,5.385095214843773,1.7080979287460265,12
2013-12-02,335,1.324070866902692,-0.4325622558593522,3.6345458984375223,1.3583371830412432,12
2013-12-03,336,3.098348871866885,1.5635009765625227,4.430276489257835,0.9189716054528512,12
2013-12-04,337,1.7567109425862857,-0.0470184326171647,3.833886718750023,1.3258882579019298,12
2013-12-05,338,4.225925064086937,1.8474365234375227,6.350335693359398,1.5040269683473944,12
2013-12-06,339,4.994321441650413,4.113992309570335,5.76667175292971,0.4324947941875355,12
2013-12-07,340,3.374294535319033,1.6754699707031475,5.720452880859398,1.4978362291718907,12
2013-12-08,341,4.990198389689151,1.4616027832031475,8.667657470703148,2.671506319507944,12
